16770,WORD_NOUN,,HIRAGANA,,,作製,さくせい,,sakusei,"produkcja
wyrób
produkt
manufaktura",,,
16771,WORD_NOUN,,HIRAGANA,,,実例,じつれい,,jitsurei,"przykład
wzór
ilustracja
próbka",,,
16772,WORD_NOUN,,HIRAGANA,,,放映,ほうえい,,houei,"nadawanie w telewizji
transmitowanie",,,
16773,WORD_NOUN,,HIRAGANA,,,鎮守,ちんじゅ,,chinju,"lokalne shintoistyczne bóstwo
opiekuńcze bóstwo",,,
16774,WORD_EXPRESSION,,HIRAGANA,,,除いて,のぞいて,,nozoite,"oprócz
z wyjątkiem
poza
prócz",,,
16775,WORD_VERB_U,,HIRAGANA,,,隣り合う,となりあう,,tonariau,"przylegać do siebie
sąsiadować ze sobą
stykać się ze sobą
siedzieć tuż obok siebie",,,
16776,WORD_NOUN,,KATAKANA,,,-,オリゴマー,,origomaa,oligomer,związek chemiczny utworzony z niewielkiej liczby powtarzających się fragmentów,,
16777,WORD_NOUN,,KATAKANA,,,-,オークション,,ookushon,aukcja,,,
16778,WORD_NOUN,,KATAKANA,,,-,カンザス,,kanzasu,Kansas,stan w środkowej części USA,,
16779,WORD_NOUN,,KATAKANA,,,-,ジューンブライド,,juun buraido,czerwcowa panna młoda,termin określający pannę młodą biorącą ślub w czerwcu,,
16780,WORD_NOUN,,KATAKANA,,,-,スターリングエンジン,,sutaaringu enjin,silnik Stirlinga,,,
16781,WORD_NOUN,,KATAKANA,,,-,ビーンズ,,biinzu,"fasola
fasolka",,,
16782,WORD_NOUN,,KATAKANA,,,-,リラックス,,rirakkusu,"relaks
relaksowanie
rozluźnienie
odprężenie",,,
16783,WORD_NOUN,,HIRAGANA,,,両翼,りょうよく,,ryouyoku,"oba skrzydła
obie flanki
oba boki",,,
16784,"WORD_ADVERB
WORD_NOUN",,HIRAGANA,,,今更,いまさら,,imasara,"teraz (po długim okresie czasu)
o tej porze (np. jest za późno aby to zrobić)",,,
16785,"WORD_PRONOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,其奴,そいつ,,soitsu,"ta osoba
tamten",,,DUPLICATE 32459
16786,WORD_NOUN,,HIRAGANA,,,兼務,けんむ,,kenmu,"łączenie dwóch stanowisk jednocześnie
łączenie dwóch posad jednocześnie",,,
16787,WORD_NOUN,,HIRAGANA,,,執行委員,しっこういいん,,shikkouiin,komitet wykonawczy,,,
16788,WORD_NOUN,,HIRAGANA,,,帰り,かえり,,kaeri,"powrót
wracanie",,,
16789,WORD_NOUN,,KATAKANA,,,-,ダクト,,dakuto,"przewód
rurka
kanalik",,,
16790,WORD_NOUN,,HIRAGANA,,,新風,しんぷう,,shinpuu,"nowy styl
nowa moda
nowy zwyczaj
nowy rodzaj",,,
16791,WORD_ADJECTIVE_I,,HIRAGANA,,,生臭い,なまぐさい,,namagusai,"śmierdzący
podejrzany
śmierdząca ryba lub krew",,,
16792,WORD_NOUN,,HIRAGANA,,,着地,ちゃくち,,chakuchi,lądowanie,,,
16793,WORD_ADVERB,,HIRAGANA,,,細かく,こまかく,,komakaku,"drobiazgowo
szczegółowo
ściśle
precyzyjnie",,,
16794,WORD_NOUN,,HIRAGANA,,,船橋,ふなばし,,funabashi,mostek kapitański,,,
16795,WORD_NOUN,,HIRAGANA,,,贈賄,ぞうわい,,zouwai,"korupcja
łapownictwo
przekupstwo",,,
16796,WORD_NOUN,,HIRAGANA,,,贈賄罪,ぞうわいざい,,zouwaizai,korupcyjne przestępstwo,,,
16797,WORD_NOUN,,HIRAGANA,,,越年,えつねん,,etsunen,przezimowanie,,,
16798,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,越権,えっけん,,ekken,"nieupoważniony
nieautoryzowany
niedozwolony
przekraczanie kompetencji",,,
16799,WORD_NOUN,,HIRAGANA,,,農作業,のうさぎょう,,nousagyou,praca na roli,,,
16800,WORD_NOUN,,HIRAGANA,,,野末,のずえ,,nozue,"zakątki pola
narożniki pola",,,
16801,WORD_PARTICULE,,HIRAGANA,,,-,としても,,toshitemo,"choćby
chociażby
nawet jeśli
jeśli nawet",,,
16802,WORD_NOUN,,KATAKANA,,,-,オルガスム,,orugasumu,"orgazm
szczytowanie",,,
16803,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,デマ,,dema,"fałszywa plotka
fałszywa wieść
fałszywa pogłoska",skrót,,
16804,WORD_NOUN,,KATAKANA,,,-,パール,,paaru,"perła
Perl (język programowania)
lewy ścieg
lewe oczko (robienie na drutach)",,,
16805,WORD_NOUN,,KATAKANA,,,-,フォト,,foto,zdjęcie,,,
16806,WORD_NOUN,,KATAKANA,,,-,ホワイトニング,,howaitoningu,"bielenie
wybielanie",np. zębów,,
16807,WORD_ADJECTIVE_F,,KATAKANA,,,-,ミゼラブル,,mizeraburu,"nędzny
marny
żałosny
biedny",,,
16808,WORD_NOUN,,KATAKANA,,,-,メトリック,,metorikku,"metryka
metryczny",,,
16809,WORD_NOUN,,KATAKANA,,,-,ラブコメ,,rabukome,komedia romantyczna,skrót,,
16810,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA_KATAKANA,,,ソ連,ソれん,,so ren,"Związek Socjalistycznych Republik Radzieckich
ZSRR",skrót,,
16811,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,単身,たんしん,,tanshin,"sam
samodzielnie
z dala od domu",np. gdy żony nie ma w domu,,
16812,WORD_ADJECTIVE_I,,HIRAGANA,,,厭らしい,いやらしい,,iyarashii,"nieprzyjemny
niemiły
niesympatyczny
antypatyczny
przykry
obrzydliwy
wstrętny
odpychający
ohydny
odrażający
nieprzyzwoity
nieobyczajny
lubieżny
sprośny",,,DUPLICATE 16813
16813,WORD_ADJECTIVE_I,,HIRAGANA,,,厭らしい,やらしい,,yarashii,"nieprzyjemny
niemiły
niesympatyczny
antypatyczny
przykry
obrzydliwy
wstrętny
odpychający
ohydny
odrażający
nieprzyzwoity
nieobyczajny
lubieżny
sprośny",,,DUPLICATE 16812
16814,WORD_NOUN,,HIRAGANA,,,商会,しょうかい,,shoukai,"firma
przedsiębiorstwo",,,
16815,WORD_NOUN,SUFFIX,HIRAGANA,,,届,とどけ,,todoke,"raport
sprawozdanie
doniesienie
relacja
zawiadomienie
powiadomienie
zgłoszenie",,,
16816,WORD_NOUN,SUFFIX,HIRAGANA,,,届け,とどけ,,todoke,"raport
sprawozdanie
doniesienie
relacja
zawiadomienie
powiadomienie
zgłoszenie",,,
16817,WORD_NOUN,,HIRAGANA,,,届け出,とどけで,,todokede,"raport
sprawozdanie
doniesienie
relacja
zawiadomienie
powiadomienie
zgłoszenie",,,
16818,WORD_ADJECTIVE_NA,,HIRAGANA,,,挑発的,ちょうはつてき,,chouhatsuteki,"prowokujący
prowokacyjny
wyzywający
sugestywny
dwuznaczny
nieprzyzwoity
lubieżny",,,
16819,WORD_NOUN,,HIRAGANA,,,改造,かいぞう,,kaizou,"przebudowa
przemodelowanie
restrukturyzacja
modding",,,
16820,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,新卒,しんそつ,,shinsotsu,"nowy absolwent
niedawny absolwent
świeży absolwent",,,
16821,"WORD_ADJECTIVE_NA
WORD_NOUN",ATEJI,HIRAGANA,,,洒落,しゃれ,,share,"żart
dowcip
kawał
figiel
elegancki
szykowny
stylowy
modny
wytworny",,,
16822,WORD_VERB_U,,HIRAGANA,,,点す,ともす,,tomosu,"zapalać
oświetlać
świecić
włączyć",,,"DUPLICATE 16823
DUPLICATE 30671"
16823,WORD_VERB_U,,HIRAGANA,,,点す,とぼす,,tobosu,"zapalać
oświetlać
świecić
włączyć",,,"DUPLICATE 16822
DUPLICATE 30671"
16824,WORD_NOUN,,HIRAGANA,,,照射,しょうしゃ,,shousha,"eksponowanie
naświetlenie",,,
16825,WORD_NOUN,,HIRAGANA,,,誓約,せいやく,,seiyaku,"pisemne przyrzeczenie
pisemna przysięga
przyrzeczenie
obietnica
zobowiązanie",,,
16826,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,都立,とりつ,,toritsu,metropolia,,,
16827,WORD_NOUN,SUFFIX,HIRAGANA,,,音,おん,,on,"dźwięk
brzmienie
hałas
nuta
chińskie czytanie znaku kanji",,,"DUPLICATE 1535
DUPLICATE 16828"
16828,WORD_NOUN,SUFFIX,HIRAGANA,,,音,ね,,ne,"dźwięk
brzmienie
hałas
nuta",,,"DUPLICATE 1535
DUPLICATE 12041
DUPLICATE 16827"
16829,WORD_ADVERB,,HIRAGANA,,,順次,じゅんじ,,junji,"w porządku
sekwencyjnie
kolejno",,,
16830,WORD_EXPRESSION,,HIRAGANA,,,頑張って,がんばって,,ganbatte,trzymaj się!,,,
16831,WORD_CONJUNCTION,,HIRAGANA,,,-,とすれば,,tosureba,"jeśli to zdarzy się
jeśli założymy
jeśli przyjmiemy
jeśli zrobimy",,,
16832,WORD_NOUN,,KATAKANA,,,-,アメフト,,ame futo,futbol amerykański,skrót,,
16833,WORD_NOUN,,KATAKANA,,,-,アメリカンフットボール,,amerikan futtobooru,futbol amerykański,,,
16834,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,-,インダストリアル,,indasutoriaru,industrial,"awangardowy styl w muzyce elektronicznej, czerpiący inspiracje z fascynacji, a jednocześnie rozczarowania zdehumanizowaną cywilizacją przemysłową",,
16835,WORD_NOUN,,KATAKANA,,,-,ステートアマ,,suteeto ama,???,"skrót, ang: state amateur",,
16836,WORD_NOUN,,KATAKANA,,,-,ステートアマチュア,,suteeto amachua,???,ang: state amateur,,
16837,WORD_NOUN,,KATAKANA,,,-,リングサイド,,ringu saido,pierwsze rzędy widowni,w boksie,,
16838,WORD_NOUN,,HIRAGANA,,,作柄,さくがら,,sakugara,"przedmiot sztuki
utworzona forma",,,
16839,WORD_VERB_U,,HIRAGANA,,,千切る,ちぎる,,chigiru,"rozszarpać
drzeć
drzeć na kawałki
podrzeć
rozerwać
rozerwać na strzępy
zbierać (owoce)
zrywać (owoce)",,,
16840,WORD_NOUN,,HIRAGANA,,,大前提,だいぜんてい,,daizentei,główne założenie,,,
16841,WORD_VERB_U,,HIRAGANA,,,引き取る,ひきとる,,hikitoru,"przejmować
przejąć
odebrać
pobierać
odbierać
obejmować kierownictwo
obejmować pod opiekę
dbać
troszczyć się
wycofać się
zrezygnować",,,
16842,WORD_NOUN,,HIRAGANA,,,張り紙,はりがみ,,harigami,ogłoszenie papierowe,"np. przyczepiane na tablicy ogłoszeniowej, bądź słupie",,
16843,WORD_NOUN,,HIRAGANA,,,徴収,ちょうしゅう,,choushuu,"pobór
składka
podatek
należność",,,
16844,WORD_VERB_U,,HIRAGANA,,,指し示す,さししめす,,sashishimesu,"wskazywać
oznaczać
sygnalizować
pokazywać",,,
16845,WORD_NOUN,,HIRAGANA,,,浮揚,ふよう,,fuyou,"latanie
lewitowanie
unoszenie się",w powietrzu,,
16846,WORD_VERB_U,,HIRAGANA,,,煮込む,にこむ,,nikomu,"gotować zdrowo
gotować dobrze",,,
16847,WORD_NOUN,,HIRAGANA,,,誕生,たんじょう,,tanjou,"narodziny
kreacja
tworzenie
formowanie",,,
16848,WORD_NOUN,,KATAKANA,,,-,ベルモット,,berumotto,wermut,wino aromatyzowane dodatkami ziołowymi i korzennymi,,
16849,WORD_NOUN,,HIRAGANA,,,外堀,そとぼり,,sotobori,"zewnętrzna fosa
zewnętrzny rów",przy zamku,,
16850,WORD_NOUN,,HIRAGANA,,,焜炉,こんろ,,konro,"przenośna kuchenka
butla gazowa (na której można gotować)",,,
16851,WORD_NOUN,,HIRAGANA,,,石材,せきざい,,sekizai,"skała
kamień",materiał budowniczy,,
16852,WORD_VERB_U,,HIRAGANA,,,長引く,ながびく,,nagabiku,"przedłużać
wydłużać
przewlec
ciągnąć się
wlec się
przeciągać się",,,
16853,WORD_NOUN,,KATAKANA,,,-,リボン,,ribon,"wstążka
taśma
wstęga",,,
16854,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,乾季,かんき,,kanki,"sezon suszy
okres suszy",,,
16855,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,乾期,かんき,,kanki,"sezon suszy
okres suszy",,,
16856,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,天然,てんねん,,tennen,"natura
spontaniczność
urodzony dureń (skrót, kolokwializm)",,,
16857,WORD_NOUN,,HIRAGANA,,,負けん気,まけんき,,makenki,"duch walki
duch rywalizacji",,,
16858,WORD_NOUN,,HIRAGANA,,,都民,とみん,,tomin,"populacja miasta
mieszkańcy Tokio",,,
16859,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,-,スタンダード,,sutandaado,"standard
standardowy",,,
16860,WORD_NOUN,,KATAKANA,,,-,フォーチュン,,foochun,"fortuna
szczęście
los
powodzenie",,,
16861,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,予想外,よそうがい,,yosougai,"niespodziewany
nieoczekiwany
niesamowity",,,
16862,WORD_NOUN,,HIRAGANA,,,受胎,じゅたい,,jutai,"koncepcja
zapłodnienie",,,
16863,WORD_NOUN,,HIRAGANA,,,執着,しゅうちゃく,,shuuchaku,"przywiązanie
wytrwałość
uporczywość
nieugiętość",,,DUPLICATE 16864
16864,WORD_NOUN,,HIRAGANA,,,執着,しゅうじゃく,,shuujaku,"przywiązanie
wytrwałość
uporczywość
nieugiętość",,,DUPLICATE 16863
16865,WORD_NOUN,,HIRAGANA,,,引き渡し,ひきわたし,,hikiwatashi,"przekazywanie
wręczanie
wydanie",,,
16866,WORD_NOUN,,HIRAGANA,,,形勢,けいせい,,keisei,"kondycja
sytuacja
stan
perspektywa",,,
16867,WORD_NOUN,,HIRAGANA,,,日当たり,ひあたり,,hiatari,"oświetlone przez słońce
słoneczne miejsce
na dzień",,,
16868,WORD_NOUN,,HIRAGANA,,,祈祷,きとう,,kitou,"modlitwa
pacierz
egzorcyzm",,,
16869,WORD_NOUN,,HIRAGANA,,,逆輸入,ぎゃくゆにゅう,,gyakuyunyuu,reimport,"powrotny przywóz własnego, przedtem wyeksportowanego towaru z zagranicy",,
16870,WORD_NOUN,,KATAKANA,,,-,エッセンス,,essensu,"esencja
istota
sedno
treść
ekstrakt",,,
16871,WORD_NOUN,,KATAKANA,,,-,マザリング,,mazaringu,"wychowanie
matkowanie",,,
16872,WORD_NOUN,,HIRAGANA,,,行政訴訟,ぎょうせいそしょう,,gyouseisoshou,spór administracyjny,,,
16873,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,高尚,こうしょう,,koushou,"wysoki
szczytny
wyniosły
wyrafinowany
wykwintny",,,
16874,WORD_EXPRESSION,,HIRAGANA,,,-,こうすると,,kousuruto,jeśli to będzie gotowe to,,,
16875,WORD_NOUN,,KATAKANA,,,-,マーメイド,,maameido,syrena,,,
16876,WORD_NOUN,,KATAKANA,,,-,メルヘン,,meruhen,"baśń
bajka",,,
16877,WORD_NOUN,,HIRAGANA,,,写真集,しゃしんしゅう,,shashinshuu,"kolekcja zdjęć
zbiór fotografii
fotoalbum",,,
16878,WORD_NOUN,,HIRAGANA,,,大火,たいか,,taika,"duży pożar
duży ogień",,,
16879,WORD_NOUN,,HIRAGANA,,,戦闘機,せんとうき,,sentouki,"samolot myśliwski
myśliwiec",,,
16880,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,戸外,こがい,,kogai,"na powietrzu
na zewnątrz
pod gołym niebem",,,
16881,WORD_NOUN,,HIRAGANA,,,掲揚,けいよう,,keiyou,"maszt (pod flagę)
wciągnik
wywieszanie flagi",,,
16882,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,本場,ほんば,,honba,"dom
siedlisko
autentyczność
prawdziwość
oryginalność",,,
16883,WORD_NOUN,,HIRAGANA,,,石仏,せきぶつ,,sekibutsu,kamienny pomnik Buddy,,,
16884,WORD_NOUN,,KATAKANA,,,-,トレード,,toreedo,"handel
handlowanie",ang: trade,,
16885,WORD_ADJECTIVE_NA,,KATAKANA,,,-,ビューティフル,,byuutifuru,"piękny
wspaniały
śliczny
przepiękny",,,
16886,WORD_NOUN,,KATAKANA,,,-,プラウダ,,purauda,Prawda,"nazwa gazety codziennej, będącej oficjalnym organem prasowym Komitetu Centralnego Komunistycznej Partii Związku Radzieckiego",,
16887,WORD_NOUN,,KATAKANA,,,-,プレミアム,,puremiamu,premium,,,
16888,WORD_NOUN,,KATAKANA,,,-,マヤ,,maya,Majowie,,,DUPLICATE 21075
16889,WORD_NOUN,,HIRAGANA,,,大国,たいこく,,taikoku,"duży kraj
mocarstwo",,,
16890,WORD_NOUN,,HIRAGANA,,,定期購読,ていきこうどく,,teikikoudoku,"prenumerata
subskrypcja",,,
16891,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,満杯,まんぱい,,manpai,"pełny
pełen
kompletny
całkowity",,,
16892,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,着実,ちゃくじつ,,chakujitsu,"stały
równomierny
solidny",,,
16893,WORD_NOUN,,HIRAGANA,,,違憲,いけん,,iken,"niekonstytucyjność
niezgodność z konstytucją",,,
16894,WORD_NOUN,,HIRAGANA,,,違憲性,いけんせい,,ikensei,"niekonstytucyjność
niezgodność z konstytucją",,,
16895,"WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO
WORD_NOUN",,KATAKANA,,,-,オートマチック,,ootomachikku,"automatyczny
automat
automatyka",,,
16896,WORD_NOUN,,KATAKANA,,,-,ダウンタウン,,dauntaun,śródmieście,,,
16897,"WORD_ADJECTIVE_NA
WORD_ADVERB",,HIRAGANA,,,今一,いまいち,,imaichi,"jeden więcej
inny
drugi
następny
niezupełnie
niespełna",,,
16898,WORD_NOUN,,HIRAGANA,,,倒れ,たおれ,,taore,"upadek
nieściągalny dług
należność nieściągalna",,,
16899,WORD_NOUN,,HIRAGANA,,,念書,ねんしょ,,nensho,"pisemne przyrzeczenie
pisemna przysięga
memorandum
dokument prawny
instrument prawny",,,
16900,WORD_ADJECTIVE_I,,HIRAGANA,,,-,しんどい,,shindoi,"zmęczony
strudzony
umęczony
zmordowany
wykończony
męczący
kłopotliwy
dokuczliwy
uciążliwy",,,
16901,WORD_NOUN,,KATAKANA,,,-,スポットライト,,supottoraito,"reflektor
jupiter",,,
16902,WORD_NOUN,,KATAKANA,,,-,ファウル,,fauru,"faul
przewinienie",w sporcie,,
16903,WORD_NOUN,,KATAKANA,,,-,ブリーフ,,buriifu,"slipy
majtki",,,
16904,WORD_NOUN,,HIRAGANA,,,寝冷え,ねびえ,,nebie,"przeziębić się podczas snu
złapać przeziębienie podczas snu",,,
16905,WORD_EXPRESSION,,HIRAGANA,,,干し草を付けた馬,ほしくさをつけたうま,,hoshikusa o tsuketauma,koń obciążony sianem,,,
16906,WORD_NOUN,,HIRAGANA,,,手数料,てすうりょう,,tesuuryou,"opłata manipulacyjna
prowizja",,,
16907,WORD_NOUN,,HIRAGANA,,,本件,ほんけん,,honken,"niniejsza sprawa
niniejszy przypadek",,,
16908,WORD_NOUN,,HIRAGANA,,,泣き声,なきごえ,,nakigoe,"płacz
głos płaczu",,,
16909,WORD_NOUN,,HIRAGANA,,,私学,しがく,,shigaku,"prywatna szkoła
prywatna uczelnia
prywatny uniwersytet",,,
16910,WORD_NOUN,,HIRAGANA,,,重傷,じゅうしょう,,juushou,"poważna rana
poważne okaleczenie
poważne zranienie
poważny uraz",,,DUPLICATE 16911
16911,WORD_NOUN,,HIRAGANA,,,重傷,おもで,,omode,"poważna rana
poważne okaleczenie
poważne zranienie
poważny uraz",,,DUPLICATE 16910
16912,WORD_NOUN,,HIRAGANA,,,不通,ふつう,,futsuu,"zawieszenie
wstrzymanie
przerwa
przerwanie
przestój",,,
16913,WORD_NOUN,,HIRAGANA,,,恐慌,きょうこう,,kyoukou,"panika
popłoch
strach
konsternacja
przerażenie",,,
16914,WORD_NOUN,,KATAKANA,,,-,ペイント,,peinto,"farba
malowanie",ang: paint,,
16915,WORD_NOUN,,KATAKANA,,,-,イクラ,,ikura,kawior,,,
16916,WORD_NOUN,,KATAKANA,,,-,メディア,,media,media,,,
16917,WORD_NOUN,,HIRAGANA,,,中立,ちゅうりつ,,chuuritsu,"neutralność
bezstronność",,,
16918,WORD_ADVERB,,HIRAGANA,,,丸っきり,まるっきり,,marukkiri,"całkowicie
zupełnie
kompletnie
doskonale
idealnie
perfekcyjnie",,,
16919,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,同月,どうげつ,,dougetsu,"ten sam miesiąc
tego samego miesiąca",,,
16920,WORD_NOUN,,HIRAGANA,,,学童,がくどう,,gakudou,"dziecko szkolne
młodzież szkolna
uczeń",,,
16921,WORD_NOUN,,HIRAGANA,,,射撃,しゃげき,,shageki,"strzelectwo
strzelanie
wystrzelanie
strzał",,,
16922,WORD_NOUN,,HIRAGANA,,,年号,ねんごう,,nengou,"nazwa epoki
numer roku",,,
16923,WORD_NOUN,,HIRAGANA,,,見合い,みあい,,miai,oficjalne spotkanie małżeńskie,podczas organizowania aranżowanego małżeństwa,,
16924,WORD_NOUN,,HIRAGANA,,,見合い結婚,みあいけっこん,,miai kekkon,aranżowane małżeństwo,,,
16925,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,貸切り,かしきり,,kashikiri,"rezerwacja
rezerwowanie
czarterowanie
wynajem
wynajmowanie",,,
16926,WORD_NOUN,,KATAKANA,,,-,センチメートル,,senchimeetoru,centymetr,,,
16927,WORD_NOUN,,HIRAGANA_KATAKANA,,,センチメートル波,センチメートルは,,senchimeetoru ha,centymetrowa fala,,,
16928,WORD_NOUN,,HIRAGANA,,,受精卵,じゅせいらん,,juseiran,zapłodnione jajo,,,
16929,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,理不尽,りふじん,,rifujin,"nierozsądny
niedorzeczny
nieracjonalny
bezsensowny
irracjonalny
niezrozumiały",,,
16930,WORD_NOUN,,HIRAGANA,,,簿記,ぼき,,boki,"księgowość
rachunkowość",,,
16931,WORD_VERB_RU,,HIRAGANA,,,詰まらせる,つまらせる,,tsumaraseru,"zatkać
skracać",,,
16932,WORD_NOUN,,KATAKANA,,,-,クレーコート,,kuree kooto,kort ziemny,tenis,,
16933,WORD_NOUN,,HIRAGANA,,,五十三次,ごじゅうさんつぎ,,gojuusan tsugi,53 stacje szlaku Toukaidou,"stacje, które znajdowały się na drodze Toukaidou, która biegła wzdłuż wybrzeża. Zaczynała się w Nihonbashi w Edo (dzisiejsze Tokio) i kończyła w Sanjou Ouhashi w Kioto",,
16934,WORD_NOUN,,HIRAGANA,,,急患,きゅうかん,,kyuukan,nagły wypadek,,,
16935,WORD_NOUN,,HIRAGANA,,,近づき,ちかづき,,chikaduki,znajomość,,,
16936,WORD_NOUN,,HIRAGANA,,,遺跡,いせき,,iseki,historyczne ruiny,,,
16937,WORD_NOUN,,KATAKANA,,,-,マニュアル,,manyuaru,"podręcznik
instrukcja obsługi
manualny",,,
16938,WORD_NOUN,,HIRAGANA,,,中卒,ちゅうそつ,,chuusotsu,"szkoła średnia
absolwent szkoły średniej",,,
16939,WORD_PARTICULE,,HIRAGANA,,,乍らも,ながらも,,nagaramo,"jednak
mimo
chociaż
aczkolwiek",,,
16940,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,卑劣,ひれつ,,hiretsu,"draństwo
podłość
nieczysta gra
tchórzliwość
strachliwość",,,
16941,WORD_NOUN,,HIRAGANA,,,祭典,さいてん,,saiten,festiwal,,,
16942,WORD_NOUN,,HIRAGANA,,,祭,まつり,,matsuri,"festiwal
uroczystość
świętowanie
święto
festyn",,,
16943,WORD_NOUN,,HIRAGANA,,,祭礼,さいれい,,sairei,"festiwal
święto",religijne,,
16944,WORD_NOUN,,KATAKANA,,,-,エグゼクティブ,,eguzekutibu,"egzekutywa
kierownik
dyrektor
władza wykonawcza",,,
16945,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,-,ゴールド,,goorudo,"złoto
złoty",,,
16946,WORD_NOUN,,KATAKANA,,,-,ピストル,,pisutoru,pistolet,,,
16947,"WORD_NOUN
WORD_ADJECTIVE_F",,KATAKANA,,,-,ライブ,,raibu,"na żywo
wykonanie na żywo","np. koncert, pokaz, ang: live",,
16948,WORD_NOUN,,KATAKANA,,,-,リキッド,,rikiddo,"płynny
ciekły",,,
16949,"WORD_EXPRESSION
WORD_ADVERB",,HIRAGANA,,,その内に,そのうちに,,sono uchi ni,"pewnego dnia
któregoś dnia
wkrótce
prędzej czy później
ostatecznie
wreszcie",,,
16950,WORD_NOUN,,HIRAGANA,,,乗換,のりかえ,,norikae,"przejazd
połączenie","kolejowe, autobusowe",,
16951,WORD_NOUN,,HIRAGANA,,,乗換え,のりかえ,,norikae,"przejazd
połączenie","kolejowe, autobusowe",,
16952,WORD_NOUN,,HIRAGANA,,,党首,とうしゅ,,toushu,"przywódca partii
lider partii",,,
16953,WORD_NOUN,,HIRAGANA,,,出頭,しゅっとう,,shuttou,"pojawienie się
obecność
poddanie się (np. policji)",,,
16954,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,同性愛,どうせいあい,,douseiai,homoseksualna miłość,,,
16955,WORD_NOUN,,HIRAGANA,,,国慶節,こっけいせつ,,kokkeisetsu,"rocznica powstania (np. kraju)
krajowe święto",,,
16956,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,大小,だいしょう,,daishou,"rozmiary (różne)
duże i małe
daishou (japońska nazwa kompletu mieczy - krótkiego i długiego)
duże i małe bębny
długie i krótkie miesiące",,,
16957,WORD_NOUN,,HIRAGANA,,,大店,おおだな,,oodana,duży sklep,,,
16958,WORD_NOUN,,HIRAGANA,,,廉売,れんばい,,renbai,"sprzedaż okazyjna
wyprzedaż",,,
16959,WORD_NOUN,,HIRAGANA,,,満喫,まんきつ,,mankitsu,"mieć dość (jedzenia, picia i etc)
w pełni być zadowolony",,,
16960,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,父方,ちちかた,,chichikata,rodzina od strony ojca,,,
16961,WORD_NOUN,,HIRAGANA,,,白菜,はくさい,,hakusai,kapusta chińska,,,
16962,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,目前,もくぜん,,mokuzen,"przed własnymi oczami
przed własnym nosem
bliskość
w pobliżu rąk",,,
16963,WORD_NOUN,,HIRAGANA,,,窮状,きゅうじょう,,kyuujou,"cierpienie
rozpacz
nieszczęście
zmartwienie
marny stan
okropny stan",,,
16964,WORD_NOUN,,HIRAGANA,,,署長,しょちょう,,shochou,"komendant główny policji
szef policji",,,
16965,WORD_NOUN,,HIRAGANA,,,羊肉,ようにく,,youniku,"baranina
jagnięcina",,,
16966,WORD_NOUN,,HIRAGANA,,,装備,そうび,,soubi,"wyposażenie
sprzęt
ekwipunek",,,
