166826,WORD_NOUN,,HIRAGANA,,,蒸し飯,むしめし,,mushimeshi,"gotowany na parze ryż (szczególnie zimny ryż podgrzewany w celu ogrzania go)
ryż mochi z czerwoną fasolą gotowany na parze w koszyczku
ryż z czerwoną fasolą (spożywany podczas uroczystych okazji)",,DICTIONARY2_SOURCE,,GroupId: 2639050
166827,WORD_EXPRESSION,,HIRAGANA,,,小便一町糞一里,しょうべんいっちょうくそいちり,,shouben' icchou kuso ichi ri,"jeśli odwiedzisz toaletę w czasie podróży, zostaniesz w tyle za swoimi towarzyszami
jeden chou za sikanie, jeden ri za robienie gówna","archaizm, przysłowie",,,"GroupId: 2717070
Translate: if you visit the toilet while traveling, you will fall behind your fellow travelers
MiscInfo: arch
MiscInfo: proverb
Translate: one chou for a piss, one ri for a shit
MiscInfo: arch
MiscInfo: proverb"
166828,WORD_NOUN,,HIRAGANA,,,神曲,かみきょく,,kamikyoku,"niesamowita piosenka
świetna piosenka",slang,DICTIONARY2_SOURCE,DUPLICATE 294090,GroupId: 2834437
166829,WORD_NOUN,,HIRAGANA,,,神対応,かみたいおう,,kamitaiou,???,potocznie,DICTIONARY2_SOURCE,,GroupId: 2834435
166830,WORD_NOUN,,KATAKANA,,,-,コサックギツネ,,kosakku gitsune,"lis stepowy
korsak","gatunek drapieżnego ssaka z rodziny psowatych, Vulpes corsac",DICTIONARY2_SOURCE,,GroupId: 2695870
166831,WORD_NOUN,,HIRAGANA,,,脱魂,だっこん,,dakkon,???,,,,"GroupId: 2258640
Translate: ecstatic trance"
166832,WORD_NOUN,,HIRAGANA,,,議運,ぎうん,,giun,"Komisja Regulaminowa i Administracyjna (w Parlamencie)
Komitet Sterujący Izby
Stały komitet ds. zarządzania Izbą",skrót,DICTIONARY2_SOURCE,,GroupId: 2581630
166833,WORD_NOUN,,HIRAGANA,,,醸造所,じょうぞうしょ,,jouzousho,"browar
gorzelnia",,,DUPLICATE 166885,"GroupId: 1357110
Translate: brewery
Translate: distillery"
166834,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,うどの大木,うどのたいぼく,,udo no taiboku,"duży, ale bezużyteczny człowiek
duża, ale bezużyteczna osoba",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 2112680
166835,WORD_NOUN,,HIRAGANA,,,継ぎ台,つぎだい,,tsugi dai,"stołek (do sięgania przedmiotów będących wysoko)
???",,DICTIONARY2_SOURCE,,GroupId: 1769650
166836,WORD_NOUN,,HIRAGANA,,,流感,りゅうかん,,ryuukan,"grypa
przeziębienie",skrót,,,"GroupId: 1552250
Translate: influenza
MiscInfo: abbr
Translate: flu
MiscInfo: abbr
Translate: cold
MiscInfo: abbr"
166837,WORD_NOUN,,HIRAGANA,,,流汗,りゅうかん,,ryuukan,pot,,,,"GroupId: 1834910
Translate: sweat"
166838,WORD_NOUN,,HIRAGANA,,,単純労働,たんじゅんろうどう,,tanjun roudou,"niewykwalifikowana praca
prosta praca
pomocnicza praca",,DICTIONARY2_SOURCE,,GroupId: 2408360
166839,WORD_NOUN,,HIRAGANA,,,応用研究,おうようけんきゅう,,ouyou kenkyuu,"badania praktyczne
badania stosowane",,,,"GroupId: 2343090
Translate: practical research
Translate: applied research"
166840,WORD_VERB_U,,KATAKANA_HIRAGANA,,,-,パニクる,,panikuru,"panikować
wpadać w panikę
paranoicznie bać się
wpadać w rozgorączkowanie",slang,,,"GroupId: 2119240
Translate: to panic
MiscInfo: sl
Translate: to freak out
MiscInfo: sl
Translate: to fly into a tizzy
MiscInfo: sl"
166841,WORD_NOUN,,KATAKANA_HIRAGANA,,,ウルドゥー語,ウルドゥーご,,uruduu go,język urdu,,,,"GroupId: 2111480
Translate: Urdu (language)"
166842,WORD_NOUN,,HIRAGANA,,,町方,まちかた,,machikata,"miasteczko
małe miasto",,,,"GroupId: 1776800
Translate: town"
166843,WORD_NOUN,,HIRAGANA,,,狐付き,きつねつき,,kitsune tsuki,"opętanie przez ducha lisa
osoba opętana przez ducha lisa",,DICTIONARY2_SOURCE,,GroupId: 1591320
166844,WORD_NOUN,,HIRAGANA,,,槍烏賊,やりいか,,yariika,Loligo bleekeri,pisanie zwykle z użyciem kana; zwierzę,DICTIONARY2_SOURCE,,GroupId: 1953320
166845,WORD_NOUN,,KATAKANA_HIRAGANA,,,ホア族,ホアぞく,,hoa zoku,Hoa,mniejszość etniczna w Wietnamie pochodzenia chińskiego (Chińczycy Han),DICTIONARY2_SOURCE,,GroupId: 2862019
166846,WORD_NOUN,,KATAKANA_HIRAGANA,,,アポロ１１号,アポロじゅういちごう,,aporo juu ichi gou,Apollo 11,,,,"GroupId: 2509610
Translate: Apollo 11"
166847,WORD_NOUN,,HIRAGANA_KATAKANA,,,閉じタグ,とじタグ,,toji tagu,"tag kończący
tag zamykający
znacznik kończący
znacznik zamykający",informatyka,DICTIONARY2_SOURCE,,GroupId: 2859490
166848,WORD_NOUN,,HIRAGANA,,,暦仁,りゃくにん,,ryakunin,epoka Ryakunin,1238.11.23-1239.2.7,,,"GroupId: 2091060
Translate: Ryakunin era (1238.11.23-1239.2.7)"
166849,WORD_NOUN,,HIRAGANA,,,深夜徘徊,しんやはいかい,,shin'ya haikai,"wałęsanie się w nocy (między 23, a 4)
wałęsanie się późną nocą",,,,"GroupId: 2828299
Translate: loitering at night (between 11 pm and 4 am)
Translate: late-night prowling"
166850,WORD_NOUN,,KATAKANA_HIRAGANA,,,ヤルタ秘密協定,ヤルタひみつきょうてい,,yaruta himitsu kyoutei,Układ Jałtański,,,,"GroupId: 2220120
Translate: The Yalta Agreement (secret American-British-Soviet agreement wherein the Soviets agreed to attack Japan within three months of the German surrender: Feb. 11, 1945)"
166851,WORD_VERB_U,,HIRAGANA,,,呼び返す,よびかえす,,yobi kaesu,"przywołać
przywoływać",,DICTIONARY2_SOURCE,,GroupId: 1266400
166852,"WORD_EXPRESSION
WORD_ADJECTIVE_F",,HIRAGANA,,,はずの無い,はずのない,,hazu no nai,"nie móc (zrobić)
to jest niemożliwe, że ...
jest mało prawdopodobnie, że ...",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2831138
166853,WORD_NOUN,,HIRAGANA,,,先っぽ,さきっぽ,,sakippo,"koniuszek
czubek
koniec",,,,"GroupId: 2121770
Translate: tip
Translate: end"
166854,WORD_NOUN,,KATAKANA,,,-,フォトグラファー,,fotogurafaa,fotograf,ang: photographer,,,"GroupId: 1110600
Translate: photographer"
166855,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,自分本位,じぶんほんい,,jibun hon'i,"egocentryzm
egoizm
samolubstwo
egotyzm",,DICTIONARY2_SOURCE,,GroupId: 2046450
166856,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,-,がしゃがしゃ,,gasha gasha,"hałaśliwie (np. kawałki metalu uderzające o siebie)
zaśmiecony
zagracony
bezładny
nieporządny
zabałaganiony",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2754620
166857,WORD_NOUN,,KATAKANA_HIRAGANA,,,ネットワーク管理者,ネットワークかんりしゃ,,nettowaaku kanrisha,administrator sieci,,,,"GroupId: 2316500
Translate: network administrator"
166858,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,世界有数,せかいゆうすう,,sekai yuusuu,wiodący na świecie,,,,"GroupId: 2134320
Translate: world-leading"
166859,WORD_NOUN,,KATAKANA,,,-,ガジェット・バッグ,,gajetto baggu,torba na gadżety,ang: gadget bag,DICTIONARY2_SOURCE,,GroupId: 1040050
166860,WORD_NOUN,,KATAKANA,,,-,トランスミッション・ギア,,toransumisshon gia,przekładnia zębata,ang: transmission gear,,,"GroupId: 2504880
Translate: transmission gear"
166861,WORD_NOUN,,KATAKANA,,,-,ピーコック・グリーン,,piikokku guriin,paw zielony,ang: peacock green,DICTIONARY2_SOURCE,,GroupId: 2491960
166862,WORD_NOUN,,KATAKANA,,,-,モバイル・ゲーム,,mobairu geemu,gra mobilna,ang: mobile game,,,"GroupId: 2617180
Translate: mobile game"
166863,WORD_NOUN,,KATAKANA,,,-,プルーフ・コイン,,puruufu koin,???,ang: proof coin,,,"GroupId: 2493730
Translate: proof coin"
166864,WORD_NOUN,,KATAKANA,,,-,メーンコース,,meen koosu,danie główne,ang: main course,DICTIONARY2_SOURCE,,GroupId: 1132730
166865,WORD_NOUN,,KATAKANA,,,-,メイン・コース,,mein koosu,danie główne,ang: main course,DICTIONARY2_SOURCE,,GroupId: 1132730
166866,WORD_NOUN,,HIRAGANA,,,柘榴,じゃくろ,,jakuro,granat,"pisanie zwykle z użyciem kana; owoc, Punica granatum",DICTIONARY2_SOURCE,DUPLICATE 8535,GroupId: 1703280
166867,WORD_NOUN,,KATAKANA,,,-,コーナー・スロー,,koonaa suroo,rzut z rogu,ang: corner throw,DICTIONARY2_SOURCE,,GroupId: 2482010
166868,WORD_NOUN,,KATAKANA,,,-,レーダー・サイト,,reedaa saito,miejsce radaru,ang: radar site,,,"GroupId: 2494160
Translate: radar site"
166869,WORD_NOUN,,KATAKANA,,,-,サテライト・スタジオ,,sateraito sutajio,???,ang: satellite studio,,,"GroupId: 1056830
Translate: satellite studio"
166870,WORD_NOUN,,KATAKANA,,,-,システム・キャレット,,shisutemu kyaretto,systemowy kursor,informatyka; ang: system caret,DICTIONARY2_SOURCE,,GroupId: 2300490
166871,WORD_NOUN,,KATAKANA,,,-,ボーダー・シャツ,,boodaa shatsu,"koszulka w poziome paski
???",ang: border shirt,DICTIONARY2_SOURCE,,GroupId: 2732110
166872,WORD_NOUN,,KATAKANA,,,-,メーター・スタンプ,,meetaa sutanpu,frankatura mechaniczna (znak pocztowy),ang: meter stamp,,,"GroupId: 1132540
Translate: meter stamp"
166873,WORD_NOUN,,KATAKANA,,,-,ズーム・ボックス,,zuumu bokkusu,pole powiększenia,ang: zoom box,,,"GroupId: 2304910
Translate: zoom box"
166874,WORD_NOUN,,KATAKANA,,,-,タイガー・ショベルノーズ・キャットフィッシュ,,taigaa shoberunoozu kyattofisshu,surubim tygrysi,"ryba, pseudoplatystoma fasciatum",,,"GroupId: 2636460
Translate: tiger shovelnose catfish (Pseudoplatystoma fasciatum)
Translate: barred sorubim"
166875,WORD_NOUN,,KATAKANA,,,-,スレッド・タイトル,,sureddo taitoru,"tytuł wątku e-mail'a, niusu i etc",ang: thread title,,,"GroupId: 2077760
Translate: title of a thread in email, news, etc."
166876,WORD_NOUN,,KATAKANA,,,-,ブラック・ティー,,burakku tii,czarna herbata,ang: black tea,DICTIONARY2_SOURCE,,GroupId: 2479270
166877,WORD_NOUN,,KATAKANA,,,-,ラスト・ネーム,,rasuto neemu,nazwisko,ang: last name,,,"GroupId: 2622180
Translate: last name
Translate: surname
Translate: family name"
166878,WORD_NOUN,,KATAKANA,,,-,コーポラティブ・ハウス,,kooporatibu hausu,dom spółdzielczy,ang: cooperative house,DICTIONARY2_SOURCE,,GroupId: 2481960
166879,WORD_NOUN,,KATAKANA,,,-,ビキニ・ライン,,bikini rain,okolice bikini,ang: bikini line,,,"GroupId: 2827282
Translate: bikini line"
166880,WORD_NOUN,,KATAKANA,,,-,マルチシンク・モニター,,maruchishinku monitaa,monitor typu multisync,informatyka; ang: multisync monitor,DICTIONARY2_SOURCE,,GroupId: 2332230
166881,WORD_NOUN,,KATAKANA,,,-,ウィンチ,,winchi,"wyciągarka
kołowrót ręczny",ang: winch,,,"GroupId: 1025530
Translate: winch"
166882,WORD_NOUN,,KATAKANA,,,-,ウェポン,,wepon,broń,ang: weapon,,,"GroupId: 1980410
Translate: weapon"
166883,WORD_NOUN,,KATAKANA,,,-,ウォーニング,,wooningu,ostrzeżenie,ang: warning,DICTIONARY2_SOURCE,,GroupId: 1148500
166884,WORD_NOUN,,HIRAGANA,,,蒸飯,むしめし,,mushimeshi,"gotowany na parze ryż (szczególnie zimny ryż podgrzewany w celu ogrzania go)
ryż mochi z czerwoną fasolą gotowany na parze w koszyczku
ryż z czerwoną fasolą (spożywany podczas uroczystych okazji)",,DICTIONARY2_SOURCE,,GroupId: 2639050
166885,WORD_NOUN,,HIRAGANA,,,醸造所,じょうぞうじょ,,jouzoujo,"browar
gorzelnia",,,DUPLICATE 166833,"GroupId: 1357110
Translate: brewery
Translate: distillery"
166886,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,独活の大木,うどのたいぼく,,udo no taiboku,"duży, ale bezużyteczny człowiek
duża, ale bezużyteczna osoba",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 2112680
166887,WORD_NOUN,,HIRAGANA,,,継台,つぎだい,,tsugi dai,"stołek (do sięgania przedmiotów będących wysoko)
???",,DICTIONARY2_SOURCE,,GroupId: 1769650
166888,WORD_NOUN,,HIRAGANA,,,接ぎ台,つぎだい,,tsugi dai,"stołek (do sięgania przedmiotów będących wysoko)
???",,DICTIONARY2_SOURCE,,GroupId: 1769650
166889,WORD_NOUN,,HIRAGANA,,,接台,つぎだい,,tsugi dai,"stołek (do sięgania przedmiotów będących wysoko)
???",,DICTIONARY2_SOURCE,,GroupId: 1769650
166890,WORD_NOUN,,KATAKANA_HIRAGANA,,,ウルドゥ語,ウルドゥご,,urudu go,język urdu,,,,"GroupId: 2111480
Translate: Urdu (language)"
166891,WORD_NOUN,,HIRAGANA,,,狐憑き,きつねつき,,kitsune tsuki,"opętanie przez ducha lisa
osoba opętana przez ducha lisa",,DICTIONARY2_SOURCE,,GroupId: 1591320
166892,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,ヤリイカ,,yariika,Loligo bleekeri,pisanie zwykle z użyciem kana; zwierzę,DICTIONARY2_SOURCE,,GroupId: 1953320
166893,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,一丁前,いっちょうまえ,,icchou mae,"dorosły
osoba, która osiągnęła pełnoletność
w pełni rozwinięty
wykwalifikowany",,DICTIONARY2_SOURCE,,GroupId: 1727700
166894,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,いっちょ前,いっちょまえ,,iccho mae,"dorosły
osoba, która osiągnęła pełnoletność
w pełni rozwinięty
ustanowiony
wykwalifikowany",skrót; pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2862018
166895,WORD_NOUN,,HIRAGANA,,,京都将棋,きょうとしょうぎ,,kyouto shougi,Kyoto shogi,współczesna odmiana shogi rozgrywana na planszy 5x5,DICTIONARY2_SOURCE,,GroupId: 2859600
166896,WORD_NOUN,,HIRAGANA_EXCEPTION,,,深夜はいかい,しんやはいかい,,shin'ya wa ikai,"wałęsanie się w nocy (między 23, a 4)
wałęsanie się późną nocą",,,,"GroupId: 2828299
Translate: loitering at night (between 11 pm and 4 am)
Translate: late-night prowling"
166897,"WORD_EXPRESSION
WORD_ADJECTIVE_F",,HIRAGANA,,,筈のない,はずのない,,hazu no nai,"nie móc (zrobić)
to jest niemożliwe, że ...
jest mało prawdopodobnie, że ...",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2831138
166898,"WORD_EXPRESSION
WORD_ADJECTIVE_F",,HIRAGANA,,,筈の無い,はずのない,,hazu no nai,"nie móc (zrobić)
to jest niemożliwe, że ...
jest mało prawdopodobnie, że ...",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2831138
166899,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,-,ガシャガシャ,,gasha gasha,"hałaśliwie (np. kawałki metalu uderzające o siebie)
zaśmiecony
zagracony
bezładny
nieporządny
zabałaganiony",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2754620
166900,WORD_NOUN,,KATAKANA,,,-,デジタルキャッシュ,,dejitaru kyasshu,pieniądz elektroniczny,ang: digital cash,,,"GroupId: 2312450
Translate: digital cash"
166901,WORD_NOUN,,KATAKANA,,,-,クレジットクランチ,,kurejitto kuranchi,"kryzys kredytowy
krach kredytowy",ang: credit crunch,,,"GroupId: 1957560
Translate: credit crunch"
166902,WORD_NOUN,,KATAKANA,,,-,クールブイヨン,,kuuru buiyon,???,ang: court bouillon,,,"GroupId: 2826668
Translate: court bouillon"
166903,WORD_NOUN,,KATAKANA,,,-,グランドフィナーレ,,gurando finaare,wielki finał,ang: grand finale,,,"GroupId: 2194460
Translate: grand finale"
166904,WORD_NOUN,,KATAKANA,,,-,サイレントマジョリティー,,sairento majoritii,milcząca większość,ang: silent majority,DICTIONARY2_SOURCE,,GroupId: 1056200
166905,WORD_NOUN,,KATAKANA,,,-,レンタルサーバー,,rentaru saabaa,"usługa hostingu WWW
serwer do wynajęcia",informatyka; ang: rental server,DICTIONARY2_SOURCE,,GroupId: 2743370
166906,WORD_NOUN,,KATAKANA,,,-,マルチユーザシステム,,maruchiyuuza shisutemu,system wieloużytkownikowy,informatyka; ang: multiuser system,DICTIONARY2_SOURCE,,GroupId: 2332750
166907,WORD_NOUN,,KATAKANA,,,-,パワースペクトル,,pawaa supekutoru,???,ang: power spectrum,,,"GroupId: 2693400
Translate: power spectrum"
166908,WORD_NOUN,,KATAKANA,,,-,スムーズスクロール,,sumuuzu sukurooru,płynne przewijanie,ang: smooth scroll,,,"GroupId: 2304620
Translate: smooth scroll"
166909,WORD_NOUN,,KATAKANA,,,-,プリントスルー,,purinto suruu,"efekt kopiowania
echo magnetyczne",ang: print through,,,"GroupId: 2327110
Translate: print through"
166910,WORD_NOUN,,KATAKANA,,,-,バターソース,,bataa soosu,sos masłowy,ang: butter sauce,,,"GroupId: 1098640
Translate: butter sauce"
166911,WORD_NOUN,,KATAKANA,,,-,タイムリーヒット,,taimurii hitto,???,baseball; ang: timely hit,DICTIONARY2_SOURCE,,GroupId: 1076100
166912,WORD_NOUN,,KATAKANA,,,-,トラヒックパターン,,torahikku pataan,krąg nadlotniskowy,ang: traffic pattern,DICTIONARY2_SOURCE,,GroupId: 2313760
166913,WORD_NOUN,,KATAKANA,,,-,プッシュバント,,pusshu banto,???,baseball; ang: push bunt,DICTIONARY2_SOURCE,,GroupId: 2243250
166914,WORD_NOUN,,KATAKANA,,,-,ガウチョパンツ,,gaucho pantsu,spódnica-spodnie,odzież; ang: gaucho pants,DICTIONARY2_SOURCE,,GroupId: 1040000
166915,WORD_NOUN,,KATAKANA,,,-,ベルボトムパンツ,,berubotomu pantsu,spodnie z dzwonami,ang: bellbottom pants,,,"GroupId: 2465740
Translate: bellbottom pants"
166916,WORD_NOUN,,KATAKANA,,,-,ユニークビジター,,yuniiku bijitaa,unikalny użytkownik strony www,ang: unique visitor,,,"GroupId: 1988500
Translate: unique visitor (to a website)"
166917,WORD_NOUN,,KATAKANA,,,-,プラチナペーパー,,purachina peepaa,papier platynowy,ang: platina paper,,,"GroupId: 1115800
Translate: platina paper"
166918,WORD_NOUN,,KATAKANA,,,-,デンタルリンス,,dentaru rinsu,płukanie ust,"np. płynem, ang: dental rinse",,,"GroupId: 2241020
Translate: dental rinse (i.e. mouthwash)"
166919,WORD_NOUN,,KATAKANA,,,-,クリックレート,,kurikku reeto,"współczynnik konwersji
klikalność","informatyka, ang: click rate",,,"GroupId: 2293880
Translate: click rate"
166920,WORD_NOUN,,HIRAGANA,,,蕓薹,うんだい,,undai,"kapusta właściwa (Brassica campestris)
chiński rzepak
yuntai",,DICTIONARY2_SOURCE,DUPLICATE 166977,GroupId: 2620910
166921,WORD_NOUN,,KATAKANA,,,-,ウーハー,,uuhaa,głośnik niskotonowy,ang: woofer,DICTIONARY2_SOURCE,,GroupId: 2195300
166922,WORD_NOUN,,KATAKANA,,,-,エアプ,,eapu,"udawanie bardziej doświadczonego niż jest się w rzeczywistości
???",slang,,,"GroupId: 2836354
Translate: pretending to be more experienced than one actually is
MiscInfo: sl
AdditionalInfo: from エアプレイ(ヤー)
Translate: acting as though one is knowledgeable about something
MiscInfo: sl
AdditionalInfo: from エアプレイ(ヤー)"
166923,WORD_NOUN,,KATAKANA,,,-,エキシビション,,ekishibishon,"wystawa
mecz towarzyski (sport; skrót)
gra towarzyska (sport; skrót)
mecz pokazowy (sport; skrót)
gra pokazowa (sport; skrót)",ang: exhibition,DICTIONARY2_SOURCE,,GroupId: 1027730
166924,WORD_NOUN,,KATAKANA,,,-,エクスカーション,,ekusukaashon,"wycieczka
wypad
wyprawa
przejażdżka",ang: excursion,DICTIONARY2_SOURCE,,GroupId: 1027930
166925,WORD_NOUN,,HIRAGANA,,,こぎつね座,こぎつねざ,,kogitsune za,Lis,gwiazdozbiór,,,"GroupId: 2717750
Translate: Vulpecula (constellation)
Translate: the Fox"
166926,WORD_NOUN,,HIRAGANA,,,古狐,ふるきつね,,furu kitsune,"stary lis
weteran
intrygant
spiskowiec",,DICTIONARY2_SOURCE,DUPLICATE 166986,GroupId: 1265350
166927,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,狐に化かされる,きつねにばかされる,,kitsune ni baka sareru,zostać oszukany przez lisa,,,,"GroupId: 1869280
Translate: to be deceived by a fox"
166928,WORD_NOUN,,KATAKANA_HIRAGANA,,,カニクイキツネ属,カニクイキツネぞく,,kanikui kitsune zoku,"Majkong
Cerdocyon",rodzaj ssaka z rodziny psowatych,,,"GroupId: 2695780
Translate: Cerdocyon
Translate: genus containing the crab-eating fox"
166929,WORD_NOUN,,KATAKANA_HIRAGANA,,,ホッキョクギツネ属,ホッキョクギツネぞく,,hokkyoku gitsune zoku,"Alopex
lis polarny",,,,"GroupId: 2695790
Translate: Alopex
Translate: genus containing the Arctic fox"
166930,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,面目を施す,めんぼくをほどこす,,menboku o hodokosu,"zdobyć uznanie
wygrać honor",,,,"GroupId: 1912170
Translate: to get credit
Translate: to win honor
Translate: to win honour"
166931,WORD_ADJECTIVE_NO,,HIRAGANA,,,要相談,ようそうだん,,yousoudan,"do negocjacji
negocjowalny
konieczne dalsze negocjacje (dyskusje)",,,,"GroupId: 2683300
Translate: negotiable
Translate: further discussion needed"
166932,WORD_NOUN,,KATAKANA_HIRAGANA,,,オランダ人,オランダじん,,oranda jin,"Holender
Holenderka",,DICTIONARY2_SOURCE,,GroupId: 2542660
166933,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,棘条,きょくじょう,,kyokujou,kolczasta raja (płetwa),,,,"GroupId: 2250090
Translate: spiny ray (of a fin)"
166934,WORD_VERB_RU,,HIRAGANA,,,申し受ける,もうしうける,,moushi ukeru,"żądać (np. opłaty)
pobierać (opłatę)
akceptować (np. zamówienia)
otrzymywać",,DICTIONARY2_SOURCE,,GroupId: 1362910
166935,WORD_NOUN,,HIRAGANA_KATAKANA,,,収納スペース,しゅうのうスペース,,shuunou supeesu,przestrzeń magazynowa,szczególnie w domu,,,"GroupId: 2837283
Translate: storage space (esp. in a home)"
166936,WORD_NOUN,,HIRAGANA,,,前後左右,ぜんごさゆう,,zengo sayuu,we wszystkich kierunkach,,,,"GroupId: 1392930
Translate: in all directions
MiscInfo: yoji"
166937,WORD_NOUN,,KATAKANA_HIRAGANA,,,ワシントン条約,ワシントンじょうやく,,washinton jouyaku,"Konwencja o międzynarodowym handlu dzikimi zwierzętami i roślinami gatunków zagrożonych wyginięciem
CITES
Konwencja Waszyngtońska",międzynarodowy układ ograniczający transgraniczny handel różnymi gatunkami roślin i zwierząt oraz wytworzonymi z nich produktami,DICTIONARY2_SOURCE,,GroupId: 2669210
